ID,createdAt,createdBy,modifiedAt,modifiedBy,purchaseOrder_ID,itemNumber,material_ID,quantity,unit,unitPrice,currency_code,netAmount,deliveryDate,requisitionItem_ID,receivedQuantity,notes
a3e79e8d-1313-5608-9fa1-06fc4053ad97,2026-03-18T08:00:00Z,system,2026-03-18T08:00:00Z,system,c3953874-ea5c-52cc-95de-102fb149cf61,20,dc06185f-0801-58aa-86b9-6df5bf774217,220.000,L,699.30,GBP,153846.00,2026-03-23,3ffa945e-409c-5014-87e1-a087bb06bf7c,220.000,Expedited delivery
1c50834e-c085-5f5e-8c6a-3c5a7850ee31,2026-02-07T08:00:00Z,system,2026-02-07T08:00:00Z,system,1dd9fac2-0af1-5b1e-9018-490d92d52e43,10,03f34b44-1652-577f-950a-78af8cdc601f,1.100,L,1066.03,EUR,1172.63,2026-03-12,a4c04541-4ff9-5660-b688-cad8a007fc4d,1.100,Standard order line
a67688f1-87cb-5471-a61d-00f1a3a5b28d,2026-02-07T08:00:00Z,system,2026-02-07T08:00:00Z,system,1dd9fac2-0af1-5b1e-9018-490d92d52e43,20,c921e193-a3b7-5f2b-800f-213728db4d05,2.000,KG,8.53,EUR,17.06,2026-03-12,b9600513-3600-56ac-8d4d-edcec77177f0,2.000,Standard order line
60b20c39-7f4a-5330-9cac-97aa6477ebd8,2026-02-07T08:00:00Z,system,2026-02-07T08:00:00Z,system,1dd9fac2-0af1-5b1e-9018-490d92d52e43,30,811092f8-2db7-5749-ad90-adf8763eb900,2.000,EA,520.91,EUR,1041.82,2026-03-12,0a364352-8376-5b21-ba7c-f27e8ab967c0,2.000,Framework agreement pricing
fc3336ec-8e0a-5dd8-a217-b8a154388215,2026-02-07T08:00:00Z,system,2026-02-07T08:00:00Z,system,1dd9fac2-0af1-5b1e-9018-490d92d52e43,40,946b9def-1c5e-5d38-8f79-05db3b27b218,75.000,M,2237.66,EUR,167824.50,2026-03-12,c85869ce-1348-52ff-9767-cb7905f22cd9,75.000,Quality inspection required
bf9b504f-f53b-5651-9f64-0bff1cf89d62,2026-06-29T08:00:00Z,system,2026-06-29T08:00:00Z,system,239d492b-ccc8-5c69-8430-3edfe07bacab,10,18842f90-d5d5-59ad-837c-f13f2b55bb62,20.000,EA,1161.96,EUR,23239.20,2026-08-28,407b361b-5825-5d97-86b6-f28446c5afec,0.000,
e799fbc2-7198-5a62-a700-e5e14d217b57,2026-06-29T08:00:00Z,system,2026-06-29T08:00:00Z,system,239d492b-ccc8-5c69-8430-3edfe07bacab,20,80c11da5-9f8d-5b62-9f22-c377427c0d7f,5.000,M,1840.41,EUR,9202.05,2026-08-28,d48d6630-6792-51b2-8734-ba098316222c,0.000,
9078a764-05ea-5531-bf02-300c70070307,2025-10-29T08:00:00Z,system,2025-10-29T08:00:00Z,system,69d35ae3-b922-5075-b875-f8abc9133626,10,12c9f3ae-d18d-52d5-8792-59bbe20067a0,55.000,L,2492.58,CAD,137091.90,2025-12-10,bbf73a93-9eb0-5f47-966d-0f4d586a45a3,0.000,Quality inspection required
4f13e657-55ce-5984-bf43-5a9d28ecc46c,2025-10-29T08:00:00Z,system,2025-10-29T08:00:00Z,system,69d35ae3-b922-5075-b875-f8abc9133626,20,748d36d0-ad0a-5e2f-ae52-4b9bd4ac6a44,1.000,M,3131.49,CAD,3131.49,2025-12-10,d1423264-3601-5a65-9662-4a46e7b0619d,0.000,Framework agreement pricing
d7163a84-9336-56f9-817e-ccfd619f3158,2025-10-29T08:00:00Z,system,2025-10-29T08:00:00Z,system,69d35ae3-b922-5075-b875-f8abc9133626,30,04c6ce4d-e9ec-5c21-9f43-b4b251046c2f,20.000,M,1701.10,CAD,34022.00,2025-12-10,8d5cc2ea-506d-5929-b6ba-599ee1fcad39,0.000,Framework agreement pricing
df50f21b-386c-5c50-bfe5-7f197b422d23,2026-05-18T08:00:00Z,system,2026-05-18T08:00:00Z,system,9b0ebf83-3c03-565c-acb1-155cca6fd2e4,10,559354e7-7937-5578-baa8-6d7ae9f39b6f,150.000,BOX,801.82,GBP,120273.00,2026-07-24,9f4f9a8c-82bc-5c7a-b38f-e8f185e5fe6d,150.000,Standard order line
be49aadf-68f1-531f-9afe-c6e236a5bc77,2026-05-18T08:00:00Z,system,2026-05-18T08:00:00Z,system,9b0ebf83-3c03-565c-acb1-155cca6fd2e4,20,1dd3c172-1e4d-56ef-89b5-1f44bd31959f,2.000,M,2199.38,GBP,4398.76,2026-07-24,80337e3e-a15a-53c4-ae33-cb9e68a8efc7,2.000,Standard order line
2d75b530-8d8e-5592-965d-3e56815c41c7,2026-05-20T08:00:00Z,system,2026-05-20T08:00:00Z,system,2486c454-d7e0-51e7-b4f3-11db6217a23d,10,1455dc98-f7ae-5a52-9c81-dc7663903a45,2.000,KG,107.38,PLN,214.76,2026-07-06,d8f80fe3-0088-5686-b7a6-80921cf839da,0.551,Expedited delivery
04cd4433-c970-51ce-929f-453c3cd5d086,2026-05-20T08:00:00Z,system,2026-05-20T08:00:00Z,system,2486c454-d7e0-51e7-b4f3-11db6217a23d,20,d7d105d2-074c-5725-8033-75f4abb592a8,25.000,M,2409.73,PLN,60243.25,2026-07-06,68b2c956-f9a7-5a23-b5fc-1bff9d3f1046,16.960,Standard order line
b39dfdd3-31ef-56ff-af78-ea3bae673be1,2026-05-20T08:00:00Z,system,2026-05-20T08:00:00Z,system,2486c454-d7e0-51e7-b4f3-11db6217a23d,30,893944a0-a713-5323-888a-1702113e176d,22.000,KG,94.10,PLN,2070.20,2026-07-06,17a5d9fa-f2e3-5653-bbfd-db598489f126,1.304,Expedited delivery
a38587d1-b83a-5eff-91c3-3fea453fdde2,2026-05-20T08:00:00Z,system,2026-05-20T08:00:00Z,system,2486c454-d7e0-51e7-b4f3-11db6217a23d,40,4ab6e929-df87-5d07-b36e-bc3c2033a2c4,25.000,BOX,8477.00,PLN,211925.00,2026-07-06,832a87a5-f82f-5eab-ad95-c6924004de1e,17.485,Standard order line
55ecec85-db4c-5bfd-926e-c405dc3f7c3e,2026-05-20T08:00:00Z,system,2026-05-20T08:00:00Z,system,2486c454-d7e0-51e7-b4f3-11db6217a23d,50,6febc7d4-a6f9-547c-bdef-f6c3c7cebf1b,4.500,BOX,4454.19,PLN,20043.85,2026-07-06,7991600c-2fe6-51e2-9732-22ea9c16116f,1.758,Framework agreement pricing
57c41bfb-7dfb-59dc-ad4b-b5788b387fe0,2026-05-08T08:00:00Z,system,2026-05-08T08:00:00Z,system,77346ccb-c22c-5d3c-bc7c-042104cd0b21,10,21cbb700-5485-5bab-b31b-e024cd04b587,67.500,M,2131.10,CAD,143849.25,2026-05-15,dbf46a27-7b76-5eb6-a2e5-b8f8b960128a,36.663,
41d1b843-1eed-5d93-a762-a7f5c2bec94b,2026-05-08T08:00:00Z,system,2026-05-08T08:00:00Z,system,77346ccb-c22c-5d3c-bc7c-042104cd0b21,20,105849c8-03f2-573d-9e97-230d47fc6774,20.000,SET,2265.77,CAD,45315.40,2026-05-15,98802ba4-8dda-5b28-8242-4a962b5f98b8,8.678,Standard order line
79efcb0f-6f5b-5f81-b2c4-ca0aac95974c,2026-05-08T08:00:00Z,system,2026-05-08T08:00:00Z,system,77346ccb-c22c-5d3c-bc7c-042104cd0b21,30,a006b8e3-6118-5906-998a-865149ed8589,45.000,SET,1100.98,CAD,49544.10,2026-05-15,dd636422-1eb2-5ac9-9d1f-386ee57abf3c,44.864,Expedited delivery
f01108e3-2897-5e18-a530-75d327ed3b21,2026-05-08T08:00:00Z,system,2026-05-08T08:00:00Z,system,77346ccb-c22c-5d3c-bc7c-042104cd0b21,40,7bbe83f1-c77e-5ae0-b99e-e216e600e89f,90.000,KG,39.38,CAD,3544.20,2026-05-15,8a0bb971-4f60-583a-9375-0ca4bcb25ab0,78.010,Quality inspection required
287837c8-360b-5f9c-9572-6cffc14ce4eb,2026-07-25T08:00:00Z,system,2026-07-25T08:00:00Z,system,1c618ed6-c394-5085-b5ff-3ff6d3d83684,10,4bbe33ac-91fe-5b33-a3a4-57141de4e03e,4.500,M,41513.85,CZK,186812.32,2026-09-01,2878adbf-b01f-54d9-8d9b-5061985973fa,4.500,Standard order line
ef7f5c89-e9b7-5237-896f-56144a92a822,2026-07-25T08:00:00Z,system,2026-07-25T08:00:00Z,system,1c618ed6-c394-5085-b5ff-3ff6d3d83684,20,99390864-f827-5aef-be8a-287357eedb0f,5.000,BOX,47317.65,CZK,236588.25,2026-09-01,04194df6-6113-5deb-a8c6-0303e42f6358,5.000,
bdbfdc93-3b32-503e-8648-1475bd33dd61,2026-07-25T08:00:00Z,system,2026-07-25T08:00:00Z,system,1c618ed6-c394-5085-b5ff-3ff6d3d83684,30,0ec0e0b9-02b8-5273-be60-7699e859c9ef,220.000,SET,55609.93,CZK,12234184.60,2026-09-01,c3736fbe-1d06-50f0-a615-53d33bdef420,220.000,
c1e1b08a-1ea5-546b-bde3-d62267f8ba18,2026-07-25T08:00:00Z,system,2026-07-25T08:00:00Z,system,1c618ed6-c394-5085-b5ff-3ff6d3d83684,40,5994f62a-190b-5f64-a95c-9773a244fa2e,20.000,SET,36229.68,CZK,724593.60,2026-09-01,794e8d09-321b-5937-867c-f64f5c5ff267,20.000,Standard order line
91113d38-fd72-5548-85ba-8e09223f0157,2026-03-27T08:00:00Z,system,2026-03-27T08:00:00Z,system,60f201fd-9ae7-5c14-8b1f-41572f07c3af,10,eca867c4-ec3b-52d0-826e-e72c7e331d21,5.000,BOX,1115.57,GBP,5577.85,2026-04-13,f829d3d4-9c1d-5a8e-8591-3fe030b24652,1.762,Quality inspection required
d62375de-ba12-5632-9a9f-a31d31bf0029,2026-03-27T08:00:00Z,system,2026-03-27T08:00:00Z,system,60f201fd-9ae7-5c14-8b1f-41572f07c3af,20,4a6344a3-f35e-516c-9e41-3b71adc76bae,100.000,M,595.07,GBP,59507.00,2026-04-13,d0c2bb05-48e1-5ac2-a320-29911c0f4e07,1.965,Framework agreement pricing
0f76a9cc-3b59-572c-9dea-c2dafe0b2cec,2026-03-27T08:00:00Z,system,2026-03-27T08:00:00Z,system,60f201fd-9ae7-5c14-8b1f-41572f07c3af,30,ba5523d6-66ae-54e6-9e20-1e373c65f38b,20.000,M,1537.27,GBP,30745.40,2026-04-13,e108edb3-07a1-5664-b520-115925e212c8,11.464,
48c111ee-abd1-55a1-b0ce-33d71cef652d,2026-03-27T08:00:00Z,system,2026-03-27T08:00:00Z,system,60f201fd-9ae7-5c14-8b1f-41572f07c3af,40,21cbb700-5485-5bab-b31b-e024cd04b587,1.000,M,1098.16,GBP,1098.16,2026-04-13,daae71c5-7626-59a3-9bde-434c11142023,0.950,Expedited delivery
e3355925-6a8b-5608-bc47-16089a4a53ae,2026-03-27T08:00:00Z,system,2026-03-27T08:00:00Z,system,60f201fd-9ae7-5c14-8b1f-41572f07c3af,50,57c1b397-ad33-5575-8763-be4b1f77f414,82.500,EA,1759.56,GBP,145163.70,2026-04-13,432ee2d2-c7e5-5083-b190-7aebb39ecfc7,22.609,Quality inspection required
bd1c9ac2-a2ea-57d9-a9a7-d818f8dce9fe,2026-07-20T08:00:00Z,system,2026-07-20T08:00:00Z,system,bf9115a4-4232-538b-a7a8-811e80d26905,10,11887a5e-152e-56c0-9b50-7d5495fe3b5a,5.000,L,237.64,EUR,1188.20,2026-08-07,14fbd1fc-5a99-59e9-b5cb-52e9043fbdce,2.362,Standard order line
91af6f34-3b10-545e-bac0-0ac5d6192f90,2026-07-20T08:00:00Z,system,2026-07-20T08:00:00Z,system,bf9115a4-4232-538b-a7a8-811e80d26905,20,5ff325a3-cf1b-5887-bd0f-e1da5d5e6a57,200.000,BOX,774.03,EUR,154806.00,2026-08-07,d9cb94a0-1d76-5df8-9dfc-146d01cd92c8,99.294,Quality inspection required
345aa73e-364d-5d41-b769-c32d73f1e556,2026-07-20T08:00:00Z,system,2026-07-20T08:00:00Z,system,bf9115a4-4232-538b-a7a8-811e80d26905,30,6ac6dbb0-6c7a-557d-b7d3-20ec8a1e7bc9,200.000,SET,936.35,EUR,187270.00,2026-08-07,1302d68b-62c3-5bee-98eb-22360d59c92b,182.948,Expedited delivery
423f013d-9180-5f8d-9ddd-88b0b9837fa1,2026-07-20T08:00:00Z,system,2026-07-20T08:00:00Z,system,bf9115a4-4232-538b-a7a8-811e80d26905,40,df47ed4b-da4f-5c58-b596-f38d4082538d,200.000,EA,1443.25,EUR,288650.00,2026-08-07,b287b927-af7d-5000-8c29-ccb33c34f7f7,127.365,Quality inspection required
00e58569-9b86-5bc4-ad28-3ed5a110c6b1,2026-04-17T08:00:00Z,system,2026-04-17T08:00:00Z,system,e7495fed-208c-5906-8565-fe25ae5dbcae,10,b565639f-0e27-5958-90ec-8e31f21798a1,20.000,KG,5.98,EUR,119.60,2026-05-01,73bc11a8-3d1b-5bee-89f3-a7b442030d45,20.000,Quality inspection required
6e4718c7-5a9a-5f3f-af1b-27157ac678f7,2026-04-17T08:00:00Z,system,2026-04-17T08:00:00Z,system,e7495fed-208c-5906-8565-fe25ae5dbcae,20,d0cb5824-8127-5ca6-8364-98b5469fc7c7,100.000,EA,1216.20,EUR,121620.00,2026-05-01,9df4c99f-193a-5905-98c6-1279bec23d13,100.000,Framework agreement pricing
3ee7841f-3008-53da-a942-2162f8aab830,2026-04-17T08:00:00Z,system,2026-04-17T08:00:00Z,system,e7495fed-208c-5906-8565-fe25ae5dbcae,30,a006b8e3-6118-5906-998a-865149ed8589,220.000,SET,646.99,EUR,142337.80,2026-05-01,ca21c2ca-0b32-50cb-b294-5505ef70d4df,220.000,
a12cf5b5-6f92-5bfa-b592-d08bff3d7076,2026-05-30T08:00:00Z,system,2026-05-30T08:00:00Z,system,74abf032-598b-549a-a5d4-04afe7532fa5,10,e64ca70f-33df-53bc-81e4-7c69dabb1d6d,10.000,M,9448.17,PLN,94481.70,2026-07-19,642f0a1e-595c-5a40-a0fb-829bf415ac96,10.000,Expedited delivery
88ae3dfb-140c-5dc0-b61d-856f3d48c492,2026-05-30T08:00:00Z,system,2026-05-30T08:00:00Z,system,74abf032-598b-549a-a5d4-04afe7532fa5,20,7a0573af-19d9-5fce-a1fb-edef3b2a16d3,150.000,EA,7273.06,PLN,1090959.00,2026-07-19,fc10f606-227e-5c38-951a-4e2f5029f64f,150.000,Expedited delivery
a5111859-f3f5-5d42-ab22-089241159f23,2026-05-30T08:00:00Z,system,2026-05-30T08:00:00Z,system,74abf032-598b-549a-a5d4-04afe7532fa5,30,96fb08d2-476c-50b5-8ac4-5ecf45934f96,50.000,SET,321.11,PLN,16055.50,2026-07-19,f5b29be8-54a5-527d-a24a-bd379fa0b9ac,50.000,Expedited delivery
de3f9e0c-c35b-5f33-b8fb-299224524c35,2026-05-30T08:00:00Z,system,2026-05-30T08:00:00Z,system,74abf032-598b-549a-a5d4-04afe7532fa5,40,a826e0c2-43dd-5a6b-a002-5f2510a4b1f5,50.000,L,5134.30,PLN,256715.00,2026-07-19,f646dd63-4713-5620-a860-877d6dd0ff33,50.000,Framework agreement pricing
b9666552-21de-5458-ac78-7a8ff67dfa47,2026-03-08T08:00:00Z,system,2026-03-08T08:00:00Z,system,f0258dd3-3eb1-5b33-bf64-1433fadd5e4e,10,af970570-0e69-5aa7-a1fd-93cea6d022c8,5.000,BOX,8005.66,SEK,40028.30,2026-03-31,45489bc8-12c4-56f6-b20f-1d4d86c5a98a,0.000,Quality inspection required
fac6a37a-2ee6-52a3-82d0-969e7a049f73,2026-03-08T08:00:00Z,system,2026-03-08T08:00:00Z,system,f0258dd3-3eb1-5b33-bf64-1433fadd5e4e,20,9f72fcd8-0de5-52ab-8f85-0c7e59529a02,135.000,EA,4072.40,SEK,549774.00,2026-03-31,21625e71-eaff-5993-ad1a-c20e6bfe79d6,0.000,Standard order line
2b5b6984-9127-5ac4-a57e-614a2b4bf061,2026-03-08T08:00:00Z,system,2026-03-08T08:00:00Z,system,f0258dd3-3eb1-5b33-bf64-1433fadd5e4e,30,74ec4245-16d4-59ad-a64b-e56056485a1c,1.000,EA,25209.23,SEK,25209.23,2026-03-31,f8901f46-7e28-5762-8635-412ffd3d0114,0.000,Framework agreement pricing
4e79dc27-6b02-56a7-9222-315b27e876e5,2026-03-08T08:00:00Z,system,2026-03-08T08:00:00Z,system,f0258dd3-3eb1-5b33-bf64-1433fadd5e4e,40,a1de9ed1-ec0e-5ccc-86a4-1980e3dfb1ed,20.000,L,5410.38,SEK,108207.60,2026-03-31,0d57427a-bb93-5c97-8e5f-3b2fbbe3dbd1,0.000,Expedited delivery
b27b789c-73c2-5a5f-81fe-85f005c36822,2026-03-08T08:00:00Z,system,2026-03-08T08:00:00Z,system,f0258dd3-3eb1-5b33-bf64-1433fadd5e4e,50,df47ed4b-da4f-5c58-b596-f38d4082538d,180.000,EA,14683.84,SEK,2643091.20,2026-03-31,b287b927-af7d-5000-8c29-ccb33c34f7f7,0.000,
0ec6a3f0-9113-56d6-b9a5-bfbbe295093f,2026-02-14T08:00:00Z,system,2026-02-14T08:00:00Z,system,73800759-5fa8-5511-8509-1f3d344dc49a,10,8f4fa6ee-76d8-5196-89f7-b65fbb2cfff1,5.000,KG,93.04,PLN,465.20,2026-03-07,e4394bbf-ddbc-5841-94a0-145a6330352d,0.000,
96360c8e-b1f0-5bd7-86d7-4676f4daa473,2026-02-14T08:00:00Z,system,2026-02-14T08:00:00Z,system,73800759-5fa8-5511-8509-1f3d344dc49a,20,19286625-e8e0-5181-9f4c-23d2a96418c8,2.000,KG,47.43,PLN,94.86,2026-03-07,6853dd4e-6a2c-5dc8-8da0-1dab7bc01197,0.000,Framework agreement pricing
fe701297-bdb8-5470-8bfd-bc621a2de240,2026-02-14T08:00:00Z,system,2026-02-14T08:00:00Z,system,73800759-5fa8-5511-8509-1f3d344dc49a,30,e78a29f5-6b77-5c64-a898-2ef9faf92f91,5.000,KG,93.93,PLN,469.65,2026-03-07,fefce66f-5a22-59f5-83d7-2e6fb3713a6b,0.000,Quality inspection required
8ab50bbd-a431-5dee-a0bc-3630742b24bd,2026-02-14T08:00:00Z,system,2026-02-14T08:00:00Z,system,73800759-5fa8-5511-8509-1f3d344dc49a,40,3c91ccd6-92b6-5bb1-a450-2e87cd24008e,25.000,L,525.48,PLN,13137.00,2026-03-07,ff0fcf20-fd61-5182-9d41-9aa97a6df19e,0.000,
24fb5def-171c-57f0-b671-72afb2eb27d2,2026-02-14T08:00:00Z,system,2026-02-14T08:00:00Z,system,73800759-5fa8-5511-8509-1f3d344dc49a,50,12c9f3ae-d18d-52d5-8792-59bbe20067a0,2.000,L,6914.62,PLN,13829.24,2026-03-07,5731a5fd-98ad-57f9-b83f-2914d32ee058,0.000,
dfd8cc28-8ae0-5deb-a950-ecb2b99346d7,2026-02-22T08:00:00Z,system,2026-02-22T08:00:00Z,system,6a4d0ecc-60ed-5765-a728-27ab4a8589bc,10,748d36d0-ad0a-5e2f-ae52-4b9bd4ac6a44,1.000,M,1700.84,EUR,1700.84,2026-03-31,d1423264-3601-5a65-9662-4a46e7b0619d,1.000,Expedited delivery
f5bee2b0-de8f-5452-bb0f-ee0648046b32,2026-02-22T08:00:00Z,system,2026-02-22T08:00:00Z,system,6a4d0ecc-60ed-5765-a728-27ab4a8589bc,20,4d8b3cb8-4991-55ac-afa4-443fd1749bfb,75.000,KG,23.06,EUR,1729.50,2026-03-31,91ff1681-df18-532c-9122-310e260e2c2e,75.000,Framework agreement pricing
34a41070-d006-559e-b41a-b3cf53b057b5,2026-02-22T08:00:00Z,system,2026-02-22T08:00:00Z,system,6a4d0ecc-60ed-5765-a728-27ab4a8589bc,30,15363821-3683-51e9-ad4d-1410e9a22f30,1.100,EA,712.92,EUR,784.21,2026-03-31,45a9d756-eb2d-51cc-a8e7-e116dce97b17,1.100,Quality inspection required
6b02c141-8339-5ab2-9d1c-790f7cc81bdc,2026-02-22T08:00:00Z,system,2026-02-22T08:00:00Z,system,6a4d0ecc-60ed-5765-a728-27ab4a8589bc,40,cfcda226-532c-599e-8ba1-da4625eb5246,22.000,EA,1943.15,EUR,42749.30,2026-03-31,65d112f9-7ed0-5fbe-8c09-d8c7d1b39479,22.000,Expedited delivery
774d9726-5d2b-554e-8a47-f3de952bf008,2026-02-22T08:00:00Z,system,2026-02-22T08:00:00Z,system,6a4d0ecc-60ed-5765-a728-27ab4a8589bc,50,66829174-3fa6-52dd-bbb1-daa7bca60901,1.000,BOX,638.47,EUR,638.47,2026-03-31,797ce47c-4cc8-58ac-87ad-65217fe3ca54,1.000,Quality inspection required
0c4fe0cb-bccc-5a03-9b79-caa5b08ddb87,2026-01-07T08:00:00Z,system,2026-01-07T08:00:00Z,system,36425fb1-4ee4-52d7-9616-f130a23a8b9a,10,559354e7-7937-5578-baa8-6d7ae9f39b6f,55.000,BOX,20459.62,CZK,1125279.10,2026-02-20,edc91a8b-f9a8-5e9b-99b5-ae17bcc77fbd,55.000,Quality inspection required
108bb8e7-beef-53cc-ae1f-617a993174e5,2026-01-07T08:00:00Z,system,2026-01-07T08:00:00Z,system,36425fb1-4ee4-52d7-9616-f130a23a8b9a,20,d80537fd-c1c9-5741-8e8d-02dd52dc79bd,9.000,KG,554.21,CZK,4987.89,2026-02-20,a0ff6710-3578-5c9a-8c3f-bb1c4dda178f,9.000,
f5f61aac-a988-5cc0-9fc1-67901329909a,2026-01-07T08:00:00Z,system,2026-01-07T08:00:00Z,system,36425fb1-4ee4-52d7-9616-f130a23a8b9a,30,19e5854c-015a-5974-997b-3ccb05e32d73,135.000,M,10357.11,CZK,1398209.85,2026-02-20,823b159b-6034-5f03-adf4-e34936e92e15,135.000,
c2a97103-3c8b-502f-bd01-3c0368cedef7,2026-01-07T08:00:00Z,system,2026-01-07T08:00:00Z,system,36425fb1-4ee4-52d7-9616-f130a23a8b9a,40,4c30fa9e-b4c6-593b-975f-b5c99a3fa9b1,2.200,M,12963.84,CZK,28520.45,2026-02-20,a1e290ca-5563-5349-b8cc-b8b19054470e,2.200,Standard order line
578515b3-ab86-53c5-a052-03c2f6fc72e5,2026-06-26T08:00:00Z,system,2026-06-26T08:00:00Z,system,6243001e-35dc-5c38-bc0a-eb63d9c3c0ff,10,ffad296f-4b1b-50b0-b7ea-693c82ec1839,4.500,M,655.80,EUR,2951.10,2026-08-11,c5b1e3fa-d632-5235-a023-6cf8c986632c,4.500,Framework agreement pricing
436c61ca-990e-5c0b-9f0c-020c72687849,2026-06-26T08:00:00Z,system,2026-06-26T08:00:00Z,system,6243001e-35dc-5c38-bc0a-eb63d9c3c0ff,20,a9f39542-a399-5602-91a0-db378fe1532d,2.200,KG,34.34,EUR,75.55,2026-08-11,3a5a2a62-7f91-5b33-ac50-d4a879f46336,2.200,Expedited delivery
b21f0762-e342-574f-9cb3-5d721b39b2f9,2026-06-26T08:00:00Z,system,2026-06-26T08:00:00Z,system,6243001e-35dc-5c38-bc0a-eb63d9c3c0ff,30,5638f460-1932-50d2-8453-a3cf94aaa992,165.000,SET,2251.07,EUR,371426.55,2026-08-11,0807dfd8-b337-5a84-8813-edb46380b359,165.000,Quality inspection required
a2f64c47-c572-5c08-b3e1-772e949cbb7c,2026-06-26T08:00:00Z,system,2026-06-26T08:00:00Z,system,6243001e-35dc-5c38-bc0a-eb63d9c3c0ff,40,af970570-0e69-5aa7-a1fd-93cea6d022c8,1.100,BOX,784.25,EUR,862.68,2026-08-11,9c4ae593-8cce-5518-91d7-a5246435c3a6,1.100,Framework agreement pricing
34ec07d5-1bc1-51c7-9ef2-f68b906f3da2,2026-06-26T08:00:00Z,system,2026-06-26T08:00:00Z,system,6243001e-35dc-5c38-bc0a-eb63d9c3c0ff,50,3fbd18a0-7abf-52be-90d6-d20cad8bccd3,27.500,SET,913.69,EUR,25126.48,2026-08-11,3af2e838-33da-5b11-b327-684154508a2e,27.500,Quality inspection required
f39cb07e-b1ba-5d74-a8b9-bb1478d214f4,2026-04-25T08:00:00Z,system,2026-04-25T08:00:00Z,system,32873aa1-61f1-5943-adaa-ac5e25aec01d,10,b0ab2af3-a243-52cb-867b-07afe9932cc1,50.000,EA,2205.51,EUR,110275.50,2026-06-13,b7eaa8ab-4922-5770-b7fb-bffb69408fb8,50.000,
f2f676b2-16cf-5e1f-bc54-cea0f4a1e3e1,2026-04-25T08:00:00Z,system,2026-04-25T08:00:00Z,system,32873aa1-61f1-5943-adaa-ac5e25aec01d,20,d7792ea6-2faa-5ee1-b515-6b526ad9efbb,25.000,BOX,1418.27,EUR,35456.75,2026-06-13,1e4e2fc0-5796-5b89-aaae-a1c7370fe2c5,25.000,Quality inspection required
090f0cb7-ad7b-5258-9274-8af062bb1d77,2026-04-25T08:00:00Z,system,2026-04-25T08:00:00Z,system,32873aa1-61f1-5943-adaa-ac5e25aec01d,30,a7d2c2da-af08-5f66-aad4-f45b74b00edb,10.000,L,2155.89,EUR,21558.90,2026-06-13,bfc4b395-58aa-592a-834d-2f0c88a6c16a,10.000,Framework agreement pricing
21f9b755-f6a4-5163-99a7-ef82bcc6b867,2026-04-25T08:00:00Z,system,2026-04-25T08:00:00Z,system,32873aa1-61f1-5943-adaa-ac5e25aec01d,40,00a24b8a-d6ef-5fd9-b832-024cf1e9f1b5,110.000,EA,1182.40,EUR,130064.00,2026-06-13,99444d0f-3044-580c-883a-c5577279a4c7,110.000,Standard order line
c0a39deb-7071-5635-b877-e05de4b7cc4d,2026-01-07T08:00:00Z,system,2026-01-07T08:00:00Z,system,a8473d17-a8f7-5d21-b3f9-0155d92a0eaf,10,3f3309b3-487e-54de-ae3f-de56ef31378f,1.000,BOX,25454.55,SEK,25454.55,2026-01-30,4f167c61-d2b6-51b5-b53a-2a6f7f136ed0,1.000,Quality inspection required
d43405be-9a82-5bf5-99c6-d4fd80036600,2026-01-07T08:00:00Z,system,2026-01-07T08:00:00Z,system,a8473d17-a8f7-5d21-b3f9-0155d92a0eaf,20,b73f763a-3d8c-562e-9549-a6941040255f,200.000,EA,7982.02,SEK,1596404.00,2026-01-30,487dab3e-f777-5f25-938b-d11e0e395bcb,200.000,Quality inspection required
b22273c2-d1cc-5eb9-af48-25f9f4affd01,2026-01-07T08:00:00Z,system,2026-01-07T08:00:00Z,system,a8473d17-a8f7-5d21-b3f9-0155d92a0eaf,30,f95fbe47-9c5c-5d2b-a38e-c84f39513733,100.000,M,6267.94,SEK,626794.00,2026-01-30,5f2c863a-29b5-57b8-8ad8-137534ef7e2a,100.000,
cd214633-85e6-5362-9506-2f8b21a5bc1b,2026-01-07T08:00:00Z,system,2026-01-07T08:00:00Z,system,a8473d17-a8f7-5d21-b3f9-0155d92a0eaf,40,f968e107-0cac-5cfd-a628-d3aa05f1e38d,165.000,EA,10985.03,SEK,1812529.95,2026-01-30,bf447938-b496-5c91-ab2f-a3f17d24f4f2,165.000,Quality inspection required
5d1c0f07-469d-5e87-82b9-e1826b7e480c,2025-10-10T08:00:00Z,system,2025-10-10T08:00:00Z,system,fa1571b3-349b-587b-9cf8-84ff292f7411,10,7ca4c0eb-249c-5459-9122-836398535a4b,200.000,L,3034.43,CAD,606886.00,2025-11-21,a355262c-d200-574d-b962-b7fc54db5c7d,200.000,Quality inspection required
f7e52e55-30f5-5686-acbc-bdee552e7f96,2025-10-10T08:00:00Z,system,2025-10-10T08:00:00Z,system,fa1571b3-349b-587b-9cf8-84ff292f7411,20,e78a29f5-6b77-5c64-a898-2ef9faf92f91,5.500,KG,34.30,CAD,188.65,2025-11-21,fefce66f-5a22-59f5-83d7-2e6fb3713a6b,5.500,Quality inspection required
